time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,-5.77114987838237e-10,3.81656101406749e-11,-2.02518583550041e-10,2.26579823536703e-06,-8.55203919577815e-05,5.77688745790852e-05,-2.26637535035487e-06,8.55204301233916e-05,-5.77690770976688e-05
-2653,-44.2166666666667,0,-4.13863847719994e-10,5.74202969368873e-11,-3.03629835866175e-10,2.29931507929503e-06,-8.55074150802863e-05,5.7771259098915e-05,-2.29972894314275e-06,8.55074725005832e-05,-5.77715627287508e-05
-2652,-44.2,0,-2.50493571610611e-10,7.70259995901726e-11,-4.0462282884547e-10,2.33284164702777e-06,-8.54945497453e-05,5.77737311508206e-05,-2.33309214059938e-06,8.54946267712996e-05,-5.77741357736494e-05
-2651,-44.1833333333333,0,-2.50255398996289e-10,7.77254381835e-11,-4.04297996058701e-10,2.36621468319666e-06,-8.54818169085479e-05,5.77763889438981e-05,-2.36646493859566e-06,8.54818946339861e-05,-5.77767932418941e-05
-2650,-44.1666666666667,0,-2.50017417932548e-10,7.84264652249267e-11,-4.03974168624959e-10,2.39959731558454e-06,-8.54691993606229e-05,5.77791281688457e-05,-2.39984733300247e-06,8.54692777870881e-05,-5.77795321430143e-05
-2649,-44.15,0,-2.4977964093543e-10,7.91289644988675e-11,-4.03651337088467e-10,2.43298954004977e-06,-8.54566988000865e-05,5.77819458352025e-05,-2.4332393196907e-06,8.5456777929051e-05,-5.77823494865396e-05
-2648,-44.1333333333333,0,-2.49542084157964e-10,7.98328205593158e-11,-4.03329488775463e-10,2.46639135244709e-06,-8.54443169254997e-05,5.77848389525106e-05,-2.46664089453125e-06,8.54443967583202e-05,-5.77852422819993e-05
-2647,-44.1166666666667,0,-2.49304718277216e-10,8.05379181012424e-11,-4.03008636579833e-10,2.49980274867672e-06,-8.5432055435423e-05,5.77878045302865e-05,-2.500052053395e-06,8.54321359733411e-05,-5.77882075389231e-05
-2646,-44.1,0,-2.49067539704353e-10,8.12441421343052e-11,-4.02688778269051e-10,2.53322372461313e-06,-8.54199160284168e-05,5.7790839578062e-05,-2.53347279215284e-06,8.5419997272559e-05,-5.77912422668403e-05
-2645,-44.0833333333333,0,-2.488305661227e-10,8.19513789581258e-11,-4.02369911327916e-10,2.56665427610954e-06,-8.54079004030404e-05,5.77939411053692e-05,-2.56690310667566e-06,8.54079823544193e-05,-5.77943434752805e-05
-2644,-44.0666666666667,0,-2.48593789907638e-10,8.26595112023482e-11,-4.02052044603541e-10,2.60009439904444e-06,-8.53960102578563e-05,5.77971061217285e-05,-2.60034299283435e-06,8.53960929173675e-05,-5.77975081737731e-05
-2643,-44.05,0,-2.48357208562288e-10,8.33684232367877e-11,-4.01735169217697e-10,2.63354343672526e-06,-8.53842345362825e-05,5.78003556606282e-05,-2.63379179393382e-06,8.53843179047057e-05,-5.78007573957974e-05
-2642,-44.0333333333333,0,-2.48120814835491e-10,8.4078002949489e-11,-4.01419283012683e-10,2.66700103472785e-06,-8.53725628182551e-05,5.78037089388921e-05,-2.66724915554269e-06,8.53726468962581e-05,-5.78041103581751e-05
