time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,6.1363349977605e-09,-2.17000439030209e-10,1.75623575895037e-09,4.49409965352403e-06,-0.000140663286821427,9.52731215231699e-05,-4.48796331852627e-06,0.000140663069820988,-9.52713652874109e-05
-2653,-44.2166666666667,0,4.40080206595854e-09,-3.2545494354908e-10,2.63243677982469e-09,4.53999823628795e-06,-0.000140478275475309,9.51664624645416e-05,-4.53559743422199e-06,0.000140477950020365,-9.51638300277618e-05
-2652,-44.2,0,2.66421806138896e-09,-4.33051411876036e-10,3.506707722468e-09,4.58578506067824e-06,-0.000140293412075759,9.50598636201833e-05,-4.58312084261686e-06,0.000140292979024347,-9.50563569124608e-05
-2651,-44.1833333333333,0,2.66211738298775e-09,-4.31719448955794e-10,3.50190089545856e-09,4.63319525964624e-06,-0.000140108588734221,9.49524478967925e-05,-4.63053314226325e-06,0.000140108157014772,-9.49489459958971e-05
-2650,-44.1666666666667,0,2.66001963887835e-09,-4.30388793075787e-10,3.49710259070467e-09,4.68049395135244e-06,-0.000139923914562269,9.48450944350504e-05,-4.67783393171356e-06,0.000139923484173476,-9.48415973324597e-05
-2649,-44.15,0,2.65792481721911e-09,-4.29059565508318e-10,3.49231279065828e-09,4.72768073433736e-06,-0.000139739389741863,9.47378032893284e-05,-4.72502280952014e-06,0.000139738960682297,-9.47343109765378e-05
-2648,-44.1333333333333,0,2.65583290515036e-09,-4.27731945021588e-10,3.48753151525328e-09,4.77475520714055e-06,-0.000139555014455019,9.46305745140356e-05,-4.7720993742354e-06,0.000139554586723074,-9.46270869825203e-05
-2647,-44.1166666666667,0,2.6537413372037e-09,-4.26448527363701e-10,3.48277858162283e-09,4.82171696574889e-06,-0.00013937078892617,9.45234081833781e-05,-4.81906322441169e-06,0.000139370362477643,-9.45199254047964e-05
-2646,-44.1,0,2.65164793330135e-09,-4.25245176131968e-10,3.47806898037602e-09,4.8685656065347e-06,-0.000139186713373018,9.44163043667356e-05,-4.8659139586014e-06,0.000139186288127842,-9.44128262977553e-05
-2645,-44.0833333333333,0,2.64955785487847e-09,-4.24035474532857e-10,3.47336020862561e-09,4.91530073321179e-06,-0.000139002787890983,9.43092630759944e-05,-4.91265117535691e-06,0.000139002363855508,-9.43057897157858e-05
-2644,-44.0666666666667,0,2.64747558662067e-09,-4.22745538770835e-10,3.46861933040905e-09,4.96192194881722e-06,-0.000138819012588019,9.42022843326076e-05,-4.95927447323059e-06,0.00013881858984248,-9.41988157132772e-05
-2643,-44.05,0,2.64539860915625e-09,-4.21417966463484e-10,3.46386904067387e-09,5.00843134551902e-06,-0.000138635381072383,9.40953640964328e-05,-5.00578594690987e-06,0.000138634959654417,-9.40919002273922e-05
-2642,-44.0333333333333,0,2.6433246697541e-09,-4.200895170068e-10,3.4591272618273e-09,5.05483109583299e-06,-0.000138451889348242,9.39884999912809e-05,-5.05218777116323e-06,0.000138451469258725,-9.39850408640191e-05
-2641,-44.0166666666667,0,2.64125372981403e-09,-4.18760326836371e-10,3.45439398775221e-09,5.10112091839451e-06,-0.000138268541200187,9.38816945746231e-05,-5.09847966466469e-06,0.00013826812243986,-9.38782401806353e-05
-2640,-44,0,2.63918580615798e-09,-4.1743048520383e-10,3.44966920676821e-09,5.14730053189442e-06,-0.000138085340412762,9.3774950403925e-05,-5.14466134608826e-06,0.000138084922982277,-9.37715007347183e-05
-2639,-43.9833333333333,0,2.63712087657445e-09,-4.16100108543613e-10,3.44495290960864e-09,5.19336965498451e-06,-0.00013790229077054,9.36682700366548e-05,-5.19073253410794e-06,0.000137901874670431,-9.36648250837452e-05
-2638,-43.9666666666667,0,2.63505890559802e-09,-4.14769330552323e-10,3.44024509060455e-09,5.23932800630333e-06,-0.000137719396058109,9.3561656030284e-05,-5.23669294739773e-06,0.000137718981288779,-9.35582157851934e-05
-2637,-43.95,0,2.63299989690434e-09,-4.13438239016436e-10,3.4355457379792e-09,5.28517530452855e-06,-0.000137536660060013,9.34551109422784e-05,-5.28254230463165e-06,0.000137536246621774,-9.34516753965404e-05
-2636,-43.9333333333333,0,2.63094384745757e-09,-4.121069550676e-10,3.43085484228548e-09,5.33091126833116e-06,-0.000137354086560829,9.33486373301058e-05,-5.3282803244837e-06,0.000137353674453874,-9.33452064752635e-05
-2635,-43.9166666666667,0,2.62889073653304e-09,-4.10775601262863e-10,3.42617239920093e-09,5.37653561636442e-06,-0.000137171679345135,9.32422377512392e-05,-5.37390672562789e-06,0.000137171268569533,-9.323881157884e-05
-2634,-43.9,0,2.62684054156646e-09,-4.09444281867392e-10,3.42149839619239e-09,5.42204806727979e-06,-0.000136989442197489,9.31359147631435e-05,-5.41942122673822e-06,0.000136989032753208,-9.31324932647473e-05
-2633,-43.8833333333333,0,2.62479326499288e-09,-4.08113114443572e-10,3.41683282872703e-09,5.46742874986652e-06,-0.000136806907938271,9.3029348848685e-05,-5.46480395660153e-06,0.000136806499825157,-9.30259320158563e-05
-2632,-43.8666666666667,0,2.62274888803373e-09,-4.06782207691771e-10,3.41217568590097e-09,5.51266750679271e-06,-0.00013662381278428,9.29223597425627e-05,-5.51004475790467e-06,0.000136623406002073,-9.29189475668768e-05
-2631,-43.85,0,2.62070738288711e-09,-4.05451676603326e-10,3.40752695744864e-09,5.5577786275546e-06,-0.000136440465614737,9.28151588800021e-05,-5.55515792017172e-06,0.00013644006016306,-9.28117513530447e-05
-2630,-43.8333333333333,0,2.61866877015666e-09,-4.04121634576149e-10,3.4028866430447e-09,5.60277640169688e-06,-0.000136257175308857,9.27079576962389e-05,-5.60015773292672e-06,0.000136256771187223,-9.27045548095959e-05
-2629,-43.8166666666667,0,2.61663303220083e-09,-4.02792197352471e-10,3.39825472823384e-09,5.64767511872595e-06,-0.000136074250745862,9.26009676264944e-05,-5.64505848569375e-06,0.000136073847953665,-9.25975693717661e-05
-2628,-43.8,0,2.61460011548436e-09,-4.0146347626344e-10,3.39363120263679e-09,5.69248906811235e-06,-0.000135892000804966,9.2494400105994e-05,-5.68987446799686e-06,0.00013589159934149,-9.24910064747914e-05
-2627,-43.7833333333333,0,2.61257003197913e-09,-4.00135577543005e-10,3.38901606409484e-09,5.7372325393921e-06,-0.000135710734365381,9.23884665699716e-05,-5.73461996936012e-06,0.000135710334229803,-9.23850775539075e-05
-2626,-43.7666666666667,0,2.61054280302642e-09,-3.98808628255952e-10,3.38440929953824e-09,5.78191982211062e-06,-0.000135530760306336,9.22833784536498e-05,-5.77930927930759e-06,0.000135530361497707,-9.22799940443502e-05
-2625,-43.75,0,2.60851838120937e-09,-3.97482736081091e-10,3.3798109026336e-09,5.82656520574454e-06,-0.000135352387507044,9.21793471922582e-05,-5.82395668736333e-06,0.000135351990024308,-9.21759673813555e-05
-2624,-43.7333333333333,0,2.60649673926679e-09,-3.96158001602419e-10,3.3752208680236e-09,5.87118297979066e-06,-0.000135175924846709,9.20765842210272e-05,-5.8685764830514e-06,0.000135175528688707,-9.20732090001592e-05
-2623,-43.7166666666667,0,2.60447790403774e-09,-3.94834557568545e-10,3.37063918370783e-09,5.91568919984512e-06,-0.000134999540166307,9.19738030323489e-05,-5.91308472194108e-06,0.00013499914533175,-9.19704323931652e-05
-2622,-43.7,0,2.60246185017653e-09,-3.93512513348971e-10,3.36606584529157e-09,5.96002259390777e-06,-0.000134821878495503,9.18700574801122e-05,-5.95742013205759e-06,0.00013482148498299,-9.18666914142669e-05
-2621,-43.6833333333333,0,2.60044854838647e-09,-3.92191962333599e-10,3.36150084449602e-09,6.0042314601573e-06,-0.000134643964496563,9.17660695417795e-05,-6.00163101160891e-06,0.0001346435723046,-9.1762708040935e-05
-2620,-43.6666666666667,0,2.59843800966041e-09,-3.9087303977467e-10,3.35694417234722e-09,6.04836409681266e-06,-0.000134466822831794,9.16625611948123e-05,-6.045765658803e-06,0.000134466431958754,-9.165920425064e-05
-2619,-43.65,0,2.59643021899338e-09,-3.89555863973389e-10,3.35239581936966e-09,6.09246880206682e-06,-0.000134291478163487,9.15602544166717e-05,-6.08987237184783e-06,0.000134291088607623,-9.15569020208523e-05
-2618,-43.6333333333333,0,2.5944251513534e-09,-3.8824052424873e-10,3.34785577805608e-09,6.13659387410272e-06,-0.000134118955153905,9.14598711848205e-05,-6.13399944895137e-06,0.000134118566913381,-9.14565233290424e-05
-2617,-43.6166666666667,0,2.59242279681211e-09,-3.86927139382249e-10,3.34332404342261e-09,6.18078761111839e-06,-0.000133950278465339,9.13621334767243e-05,-6.17819518832158e-06,0.0001339498915382,-9.13587901526809e-05
-2616,-43.6,0,2.59042315347881e-09,-3.85615840244479e-10,3.33880060959164e-09,6.22509831131991e-06,-0.000133786472760092,9.12677632698477e-05,-6.22250788816643e-06,0.000133786087144252,-9.12644244692381e-05
-2615,-43.5833333333333,0,2.58842621239213e-09,-3.84306729376007e-10,3.33428546674793e-09,6.26957427290629e-06,-0.00013362856270044,9.11774825416515e-05,-6.2669858466939e-06,0.000133628178393711,-9.11741482561848e-05
-2614,-43.5666666666667,0,2.58643195609853e-09,-3.82999912146549e-10,3.32977860249309e-09,6.31426379406804e-06,-0.000133477572948661,9.10920132695937e-05,-6.31167736211194e-06,0.000133477189948749,-9.10886834909912e-05
-2613,-43.55,0,2.5844403715911e-09,-3.81695512557181e-10,3.32528001525447e-09,6.35920660763874e-06,-0.000133333639365495,9.10113335448098e-05,-6.35662216726715e-06,0.000133333257669982,-9.10080082647945e-05
-2612,-43.5333333333333,0,2.58245145841105e-09,-3.80393643257226e-10,3.32078969827708e-09,6.40437521645466e-06,-0.000133195537959587,9.09344920366571e-05,-6.40179276499625e-06,0.000133195157565943,-9.09311712469588e-05
-2611,-43.5166666666667,0,2.58046519167438e-09,-3.79094411459425e-10,3.31630764002756e-09,6.44971707368413e-06,-0.000133062253615088,9.08608165899349e-05,-6.44713660849246e-06,0.000133061874520677,-9.08575002822949e-05
-2610,-43.5,0,2.57848154694545e-09,-3.77797930705492e-10,3.31183383608292e-09,6.49517963249593e-06,-0.000132932771216158,9.07896350494497e-05,-6.49260115094899e-06,0.000132932393418227,-9.07863232156137e-05
-2609,-43.4833333333333,0,2.57650054872532e-09,-3.76504321818302e-10,3.30736827689106e-09,6.54071034610777e-06,-0.000132806075646962,9.07202752600028e-05,-6.53813384555904e-06,0.00013280569914264,-9.0716967891726e-05
-2608,-43.4666666666667,0,2.57452217789811e-09,-3.752136960009e-10,3.30291095498439e-09,6.58625666769373e-06,-0.000132681151791656,9.06520650663977e-05,-6.58368214551583e-06,0.00013268077657796,-9.06487621554427e-05
-2607,-43.45,0,2.57254639731724e-09,-3.73926165921509e-10,3.29846186560339e-09,6.63176605040988e-06,-0.000132556984534399,9.05843323134404e-05,-6.62919350401257e-06,0.000132556610608233,-9.05810338515747e-05
-2606,-43.4333333333333,0,2.57057322017023e-09,-3.72641837597315e-10,3.294021003437e-09,6.67718594746263e-06,-0.00013243255875934,9.05164048459364e-05,-6.67461537424246e-06,0.000132432186117503,-9.0513110824933e-05
-2605,-43.4166666666667,0,2.56860263715028e-09,-3.71360822527603e-10,3.28958835728861e-09,6.72246381203587e-06,-0.000132306859350637,9.04476105086856e-05,-6.71989520939872e-06,0.000132306487989815,-9.04443209203283e-05
-2604,-43.4,0,2.56663462070408e-09,-3.70083251112868e-10,3.28516391673218e-09,6.76754709729525e-06,-0.000132178871192465,9.03772771464883e-05,-6.76498046267455e-06,0.000132178501109214,-9.03739919825716e-05
-2603,-43.3833333333333,0,2.56466916868696e-09,-3.68809232627442e-10,3.28074768422399e-09,6.81248009185534e-06,-0.000132049435073612,9.0305961471771e-05,-6.80991542268665e-06,0.000132049066264379,-9.03026807240868e-05
