time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,9.80236865849743e-10,-7.12902493895e-12,1.82801948804737e-10,1.75828342698964e-06,-0.000112491292716409,7.55801390465305e-05,-1.75730319012379e-06,0.000112491285587384,-7.55799562445817e-05
-2653,-44.2166666666667,0,7.03066188464243e-10,-1.0559486332642e-11,2.73970726249774e-10,1.79976581793418e-06,-0.000112517161049457,7.56113933336612e-05,-1.79906275174572e-06,0.000112517150489971,-7.5611119362935e-05
-2652,-44.2,0,4.25781397841111e-10,-1.37027874975845e-11,3.64994988722478e-10,1.84128443657318e-06,-0.000112543040446789,7.56426671529604e-05,-1.84085865517534e-06,0.000112543026744001,-7.56423021579717e-05
-2651,-44.1833333333333,0,4.25553331955464e-10,-1.31368755123277e-11,3.64546488386101e-10,1.88311640697412e-06,-0.000112568927478933,7.56738691577359e-05,-1.88269085364216e-06,0.000112568914342057,-7.56735046112475e-05
-2650,-44.1666666666667,0,4.25325572595443e-10,-1.25692382745961e-11,3.6409877753986e-10,1.92498462594831e-06,-0.000112594825845957,7.57050908030957e-05,-1.92455930037571e-06,0.000112594813276718,-7.57047267043182e-05
-2649,-44.15,0,4.25098104320491e-10,-1.1999985137087e-11,3.63651863814029e-10,1.96688904670984e-06,-0.000112620735540551,7.57363320706033e-05,-1.96646394860552e-06,0.000112620723540566,-7.57359684187395e-05
-2648,-44.1333333333333,0,4.24870925260673e-10,-1.14292310632357e-11,3.63205741556191e-10,2.00882962248636e-06,-0.000112646656555412,7.57675929418087e-05,-2.0084047515611e-06,0.000112646645126181,-7.57672297360671e-05
-2647,-44.1166666666667,0,4.24644036341011e-10,-1.08570906098865e-11,3.62760404151953e-10,2.05080630650831e-06,-0.000112672588883235,7.5798873398261e-05,-2.05038166247197e-06,0.000112672578026145,-7.57985106378569e-05
-2646,-44.1,0,4.24417432919935e-10,-1.0283684611453e-11,3.62315860216593e-10,2.09281905200058e-06,-0.000112698532516722,7.58301734215247e-05,-2.09239463456766e-06,0.000112698522233037,-7.58298111056645e-05
-2645,-44.0833333333333,0,4.24191122277156e-10,-9.70913055205578e-12,3.61872113436837e-10,2.13486781219996e-06,-0.000112724487448571,7.58614929931592e-05,-2.13444362107769e-06,0.00011272447773944,-7.58611311210457e-05
-2644,-44.0666666666667,0,4.23965107497741e-10,-9.13353567576371e-12,3.61429155430849e-10,2.17695254033907e-06,-0.000112750453671469,7.58928320947117e-05,-2.17652857523158e-06,0.000112750444537934,-7.58924706655563e-05
-2643,-44.05,0,4.23739363718561e-10,-8.557023923181e-12,3.60986987362196e-10,2.21907334617881e-06,-0.000112776432655527,7.59241917255754e-05,-2.2186496068151e-06,0.000112776424098503,-7.59238307385881e-05
-2642,-44.0333333333333,0,4.23513907111108e-10,-7.97970909197142e-12,3.60545613728266e-10,2.26123040851977e-06,-0.000112802425236202,7.59555724874245e-05,-2.26080689461266e-06,0.000112802417256493,-7.59552119418108e-05
-2641,-44.0166666666667,0,4.23288742634688e-10,-7.40170330521363e-12,3.60105031853806e-10,2.30342378409439e-06,-0.000112828430454225,7.59869737652292e-05,-2.30300049535175e-06,0.000112828423052521,-7.59866136601974e-05
-2640,-44,0,4.23063863945625e-10,-6.82313142494549e-12,3.59665242139055e-10,2.34565352962379e-06,-0.000112854447350338,7.60183949439628e-05,-2.34523046575985e-06,0.000112854440527206,-7.60180352787206e-05
-2639,-43.9833333333333,0,4.22839255521111e-10,-6.24410034287215e-12,3.5922624612122e-10,2.38791970181995e-06,-0.000112880474965267,7.60498354085995e-05,-2.38749686256443e-06,0.000112880468721167,-7.60494761823534e-05
-2638,-43.9666666666667,0,4.22614912750026e-10,-5.66472941303435e-12,3.5878804331176e-10,2.43022235740572e-06,-0.00011290651233975,7.60812945441118e-05,-2.42979974249297e-06,0.000112906506675021,-7.60809357560685e-05
-2637,-43.95,0,4.2239087500076e-10,-5.08513723645231e-12,3.58350630462316e-10,2.47256155314796e-06,-0.000112932558514525,7.61127717354693e-05,-2.47213916227296e-06,0.000112932553429388,-7.61124133848388e-05
-2636,-43.9333333333333,0,4.22167108029433e-10,-4.50543518268129e-12,3.57914011622431e-10,2.5149373457399e-06,-0.00011295861253032,7.61442663676488e-05,-2.51451517863187e-06,0.000112958608024885,-7.61439084536372e-05
-2635,-43.9166666666667,0,4.21943600998148e-10,-3.9257457932548e-12,3.57478190443583e-10,2.55734979189819e-06,-0.000112984673427877,7.61757778256269e-05,-2.55692784829719e-06,0.000112984669502132,-7.61754203474364e-05
-2634,-43.9,0,4.21720368783903e-10,-3.34617955935263e-12,3.57043159218769e-10,2.59979894836518e-06,-0.000113010740247926,7.62073054943686e-05,-2.59937722799639e-06,0.000113010736901746,-7.62069484512094e-05
-2633,-43.8833333333333,0,4.2149742099278e-10,-2.76685461548262e-12,3.56608919456443e-10,2.64228486059234e-06,-0.000113036815204884,7.62388508352824e-05,-2.64186336317134e-06,0.000113036812438029,-7.62384942263629e-05
-2632,-43.8666666666667,0,4.21274754034498e-10,-2.18789072292066e-12,3.56175474542139e-10,2.68480756561133e-06,-0.000113062900529647,7.62704153201331e-05,-2.6843862908573e-06,0.000113062898341757,-7.62700591446586e-05
-2631,-43.85,0,4.21052335719809e-10,-1.60939764066164e-12,3.55742825100221e-10,2.72736710750753e-06,-0.000113088995287658,7.63019983494264e-05,-2.72694605517181e-06,0.000113088993678261,-7.63016426066013e-05
-2630,-43.8333333333333,0,4.20830191813458e-10,-1.03149170879802e-12,3.55310971038297e-10,2.76996353042425e-06,-0.000113115098544364,7.63335993236669e-05,-2.76954270023244e-06,0.000113115097512873,-7.63332440126959e-05
-2629,-43.8166666666667,0,4.20608320878709e-10,-4.54295024981514e-13,3.54879908567227e-10,2.81259687847763e-06,-0.000113141209365219,7.63652176433557e-05,-2.81217627015675e-06,0.000113141208910924,-7.63648627634472e-05
-2628,-43.8,0,4.20386709958149e-10,1.22077913854275e-13,3.54449641001993e-10,2.85526719577226e-06,-0.000113167326815668,7.63968527090012e-05,-2.8548468090623e-06,0.000113167326937746,-7.63964982593602e-05
-2627,-43.7833333333333,0,4.20165365928397e-10,6.97511667265232e-13,3.54020169578257e-10,2.89797452643259e-06,-0.000113193449961159,7.64285039211092e-05,-2.89755436106666e-06,0.000113193450658671,-7.64281499009396e-05
-2626,-43.7666666666667,0,4.1994429022246e-10,1.2718915538806e-12,3.53591492411476e-10,2.9407189145776e-06,-0.000113219577867138,7.64601706801829e-05,-2.94029897028738e-06,0.00011321957913903,-7.64598170886905e-05
-2625,-43.75,0,4.1972348169478e-10,1.84510291384961e-12,3.53163609733865e-10,2.98350040432372e-06,-0.000113245709599051,7.64918523867273e-05,-2.98308068084202e-06,0.000113245711444154,-7.64914992231176e-05
-2624,-43.7333333333333,0,4.19502918511621e-10,2.41702193140846e-12,3.52736521706141e-10,3.02631903976667e-06,-0.000113271844222354,7.65235484412475e-05,-3.02589953684815e-06,0.000113271846639376,-7.65231957047258e-05
-2623,-43.7166666666667,0,4.19282617769032e-10,2.98753882054715e-12,3.52310231507567e-10,3.06917489765316e-06,-0.000113297983885279,7.65552602569577e-05,-3.06875561503539e-06,0.000113297986872818,-7.65549079467262e-05
-2622,-43.7,0,4.19062590036583e-10,3.55653499106497e-12,3.51884736888209e-10,3.11206804667181e-06,-0.000113324130752824,7.65869892581371e-05,-3.11164898408177e-06,0.000113324134309359,-7.65866373734002e-05
-2621,-43.6833333333333,0,4.18842812883134e-10,4.12389000990322e-12,3.51460035466239e-10,3.15499851884033e-06,-0.000113350283915573,7.66187348618938e-05,-3.15457967602745e-06,0.000113350288039463,-7.66183834018583e-05
-2620,-43.6666666666667,0,4.1862329066787e-10,4.68949849280525e-12,3.51036132743317e-10,3.19796634620325e-06,-0.000113376442464095,7.66504964853441e-05,-3.19754772291258e-06,0.000113376447153593,-7.66501454492114e-05
-2619,-43.65,0,4.18404021763081e-10,5.25323635829113e-12,3.50613026585575e-10,3.24097156079909e-06,-0.000113402605488978,7.66822735455964e-05,-3.24055315677733e-06,0.000113402610742214,-7.66819229325698e-05
-2618,-43.6333333333333,0,4.18185012622104e-10,5.81498269092579e-12,3.50190715074983e-10,3.28401419467448e-06,-0.000113428772080808,7.67140654597594e-05,-3.28359600966186e-06,0.00011342877789579,-7.67137152690443e-05
-2617,-43.6166666666667,0,4.17966259180137e-10,6.37462921136084e-12,3.49769202106541e-10,3.3270942798655e-06,-0.000113454941330156,7.67458716449476e-05,-3.32667631360632e-06,0.000113454947704785,-7.67455218757455e-05
-2616,-43.6,0,4.17747750820725e-10,6.93205622394657e-12,3.49348486234867e-10,3.3702118484017e-06,-0.000113481112327607,7.67776915182702e-05,-3.36979410065088e-06,0.000113481119259663,-7.67773421697839e-05
-2615,-43.5833333333333,0,4.17529495531623e-10,7.48714719330085e-12,3.48928567017e-10,3.41336693233123e-06,-0.000113507284163741,7.68095244968373e-05,-3.4129494028357e-06,0.000113507291650888,-7.68091755682703e-05
-2614,-43.5666666666667,0,4.17311485161213e-10,8.03978534013718e-12,3.48509445525875e-10,3.45655956368609e-06,-0.000113533455929138,7.68413699977606e-05,-3.45614225220093e-06,0.000113533463968923,-7.68410214883151e-05
-2613,-43.55,0,4.17093727737182e-10,8.5898523673698e-12,3.48091123132705e-10,3.49978984883576e-06,-0.000113559629708182,7.68732293847415e-05,-3.49937275510802e-06,0.000113559638298034,-7.68728812936184e-05
-2612,-43.5333333333333,0,4.16876226693822e-10,9.13723631484987e-12,3.4767359815273e-10,3.54305788649035e-06,-0.000113585807602489,7.69051040333701e-05,-3.54264101026366e-06,0.000113585816739725,-7.6904756359772e-05
-2611,-43.5166666666667,0,4.1665896764138e-10,9.68181811022161e-12,3.47256870280929e-10,3.58636369719354e-06,-0.000113611988728501,7.69369933785948e-05,-3.5859470382259e-06,0.000113611998410319,-7.69366461217245e-05
-2610,-43.5,0,4.16441948341528e-10,1.02234808333385e-11,3.46840942638203e-10,3.62970730150113e-06,-0.000113638172202658,7.69688968553671e-05,-3.62929085955279e-06,0.000113638182426138,-7.69685500144245e-05
-2609,-43.4833333333333,0,4.16225178807025e-10,1.07621056070284e-11,3.4642581317175e-10,3.67308871998118e-06,-0.000113664357141402,7.70008138986338e-05,-3.67267249480238e-06,0.000113664367903507,-7.70004674728207e-05
-2608,-43.4666666666667,0,4.16008648948623e-10,1.12975775221665e-11,3.46011483743112e-10,3.71650797318165e-06,-0.000113690542661171,7.70327439433453e-05,-3.7160919645327e-06,0.000113690553958748,-7.70323979318616e-05
