time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,4.86313388191035e-09,6.58112594460854e-11,-4.40147920936247e-10,1.20090578424135e-06,-0.000178098436629608,0.00011913057273746,-1.19604265035944e-06,0.000178098502440868,-0.000119131012885381
-2653,-44.2166666666667,0,3.48913191929356e-09,9.87154018497215e-11,-6.61528978108126e-10,1.26351288117212e-06,-0.000178098212327855,0.000119151560832824,-1.26002374925282e-06,0.000178098311043257,-0.000119152222361802
-2652,-44.2,0,2.11541368037528e-09,1.32065869585272e-10,-8.83908384137481e-10,1.32614338365932e-06,-0.000178097887305888,0.000119172504409355,-1.32402796997894e-06,0.000178098019371757,-0.000119173388317739
-2651,-44.1833333333333,0,2.11598203181853e-09,1.32734141374363e-10,-8.86714136295997e-10,1.39017128211e-06,-0.000178097504532834,0.00011919362390038,-1.38805530007818e-06,0.000178097637266976,-0.000119194510614516
-2650,-44.1666666666667,0,2.11655219553819e-09,1.33402765150273e-10,-8.89521781361842e-10,1.45422227928645e-06,-0.000178097041166753,0.000119214699591676,-1.45210572709091e-06,0.000178097174569518,-0.000119215589113458
-2649,-44.15,0,2.1171241720356e-09,1.34071619764165e-10,-8.92331322212872e-10,1.51829636272956e-06,-0.000178096507048372,0.000119235731344565,-1.51617923855752e-06,0.000178096641119992,-0.000119236623675887
-2648,-44.1333333333333,0,2.11769796256062e-09,1.34740586680384e-10,-8.95142762283037e-10,1.58239351998095e-06,-0.000178095912018417,0.000119256719020367,-1.58027582201839e-06,0.000178096046759003,-0.000119257614163129
-2647,-44.1166666666667,0,2.11827357716658e-09,1.35409559132031e-10,-8.97956105021433e-10,1.64651373859105e-06,-0.000178095265917599,0.000119277662480403,-1.64439546501389e-06,0.000178095401327159,-0.000119278560436508
-2646,-44.1,0,2.11885101510256e-09,1.36078417921368e-10,-9.0077135000518e-10,1.71065700609951e-06,-0.000178094578586647,0.000119298561585998,-1.7085381550844e-06,0.000178094714665065,-0.000119299462357348
-2645,-44.0833333333333,0,2.11943027547706e-09,1.36747038565795e-10,-9.03588500596391e-10,1.77482331004579e-06,-0.000178093859866289,0.000119319416198471,-1.77270387977032e-06,0.000178093996613328,-0.000119320319786972
-2644,-44.0666666666667,0,2.12001136855402e-09,1.37415316341846e-10,-9.06407563290463e-10,1.83901263798056e-06,-0.000178093119597239,0.000119340226179142,-1.83689262661201e-06,0.000178093257012555,-0.000119341132586705
-2643,-44.05,0,2.12059430919486e-09,1.38082167073787e-10,-9.09228197401613e-10,1.90322524417841e-06,-0.000178092294546992,0.000119360993177521,-1.90110464986921e-06,0.00017809243262916,-0.000119361902405719
-2642,-44.0333333333333,0,2.12117952069917e-09,1.38720675647188e-10,-9.12041229398308e-10,1.96746130169784e-06,-0.000178091324828944,0.000119381718468247,-1.96534012217714e-06,0.00017809146354962,-0.000119382630509477
-2641,-44.0166666666667,0,2.12176712597484e-09,1.39321762348536e-10,-9.14844319681949e-10,2.03172067576531e-06,-0.00017809022527288,0.000119402401339422,-2.02959890863934e-06,0.000178090364594643,-0.000119403316183742
-2640,-44,0,2.12235625716791e-09,1.39941146195955e-10,-9.1765728451283e-10,2.09600323061654e-06,-0.000178089010643789,0.000119423041056993,-2.09388087435938e-06,0.000178089150584935,-0.000119423958714278
-2639,-43.9833333333333,0,2.12294658082126e-09,1.40602566850747e-10,-9.20487307475769e-10,2.16030883102163e-06,-0.000178087695738636,0.00011944363689954,-2.15818588444081e-06,0.000178087836341202,-0.000119444557386848
-2638,-43.9666666666667,0,2.12353852667323e-09,1.4127837624123e-10,-9.23323761269272e-10,2.22463734251388e-06,-0.000178086295405776,0.000119464188163454,-2.22251380398721e-06,0.000178086436684152,-0.000119465111487215
-2637,-43.95,0,2.12413227846606e-09,1.41956042715196e-10,-9.26162161328288e-10,2.28898863038058e-06,-0.000178084824478448,0.000119484694138981,-2.28686449810212e-06,0.00017808496643449,-0.000119485620301142
-2636,-43.9333333333333,0,2.12472783904335e-09,1.42635451202026e-10,-9.29002513987795e-10,2.35336255972815e-06,-0.000178083297777472,0.00011950515411188,-2.35123783188911e-06,0.000178083440412924,-0.000119506083114394
-2635,-43.9166666666667,0,2.12532521151702e-09,1.43316485031626e-10,-9.31844820880365e-10,2.41775899566326e-06,-0.000178081730123673,0.000119525567367911,-2.41563367045174e-06,0.000178081873440158,-0.000119526499212732
-2634,-43.9,0,2.12592439602843e-09,1.43999027859297e-10,-9.34689081850855e-10,2.4821778032896e-06,-0.000178080136337873,0.000119545933192838,-2.48005187889357e-06,0.000178080280336901,-0.00011954686788192
-2633,-43.8833333333333,0,2.12652539760064e-09,1.44682967308483e-10,-9.37535300409192e-10,2.54661934871559e-06,-0.000178078472142224,0.000119566253822374,-2.54449282331799e-06,0.000178078616825191,-0.000119567191357675
-2632,-43.8666666666667,0,2.12712821999447e-09,1.45368182751586e-10,-9.40383480334941e-10,2.61108399303981e-06,-0.000178076689328771,0.000119586531462986,-2.60895686481982e-06,0.000178076834696954,-0.000119587471846467
-2631,-43.85,0,2.12773286538892e-09,1.46054561123384e-10,-9.4323362754974e-10,2.67557159385517e-06,-0.000178074796823158,0.000119606765356562,-2.67344386098978e-06,0.000178074942877719,-0.00011960770859019
-2630,-43.8333333333333,0,2.12833933673637e-09,1.46741987949058e-10,-9.4608574011661e-10,2.74008200875531e-06,-0.000178072803551033,0.000119626954744999,-2.73795366941857e-06,0.000178072950293021,-0.000119627900830739
-2629,-43.8166666666667,0,2.12894763656322e-09,1.47430346796805e-10,-9.48939819642543e-10,2.80461509533348e-06,-0.000178070718438043,0.000119647098870187,-2.80248614769692e-06,0.00017807086586839,-0.000119648047810007
-2628,-43.8,0,2.12955776821099e-09,1.48119522703817e-10,-9.51795873466945e-10,2.86917071118373e-06,-0.000178068550409835,0.000119667196974016,-2.86704115341552e-06,0.000178068698529358,-0.000119668148769889
-2627,-43.7833333333333,0,2.13016973269082e-09,1.48809393665328e-10,-9.54653901377636e-10,2.93374871389778e-06,-0.000178066308392064,0.000119687248298377,-2.93161854416509e-06,0.000178066457201458,-0.000119688202952279
-2626,-43.7666666666667,0,2.13078353688838e-09,1.49499850410615e-10,-9.57513909569081e-10,2.99834896107323e-06,-0.00017806400131037,0.000119707252085161,-2.99621817753635e-06,0.000178064150810221,-0.000119708209599071
-2625,-43.75,0,2.13139918412443e-09,1.5019077990623e-10,-9.60375897336414e-10,3.06297131030412e-06,-0.000178061638090399,0.000119727207576261,-3.06083991111999e-06,0.000178061788281179,-0.000119728167952159
-2624,-43.7333333333333,0,2.13201667313701e-09,1.50882055994837e-10,-9.63239865489253e-10,3.12761561917988e-06,-0.000178059227657809,0.000119747114013571,-3.12548360250675e-06,0.000178059378539865,-0.000119748077253437
-2623,-43.7166666666667,0,2.13263601134883e-09,1.51573568673544e-10,-9.66105822576658e-10,3.19228227150643e-06,-0.000178056739624698,0.000119766973783779,-3.19014963549508e-06,0.000178056891198267,-0.000119767939889602
-2622,-43.7,0,2.13325720165084e-09,1.52265203786629e-10,-9.68973768843211e-10,3.2569716453278e-06,-0.000178054141974404,0.000119786789243059,-3.25483838812615e-06,0.000178054294239608,-0.000119787758216828
-2621,-43.6833333333333,0,2.13388024564236e-09,1.52956843736235e-10,-9.71843706727265e-10,3.32168358960034e-06,-0.000178051441189424,0.000119806559587518,-3.3195497093547e-06,0.000178051594146268,-0.000119807531431225
-2620,-43.6666666666667,0,2.13450514824654e-09,1.5364837342336e-10,-9.74715637084031e-10,3.38641795328371e-06,-0.000178048643752256,0.000119826284013266,-3.38428344813547e-06,0.000178048797400629,-0.000119827258728903
-2619,-43.65,0,2.1351319127951e-09,1.54339673124811e-10,-9.77589566788668e-10,3.45117458533599e-06,-0.000178045756145401,0.000119845961716406,-3.4490394534232e-06,0.000178045910485074,-0.000119846939305972
-2618,-43.6333333333333,0,2.13576054144359e-09,1.55030628570833e-10,-9.80465497284487e-10,3.51595333471407e-06,-0.000178042784851354,0.000119865591893045,-3.51381757417262e-06,0.000178042939881982,-0.000119866572358542
-2617,-43.6166666666667,0,2.13639103935034e-09,1.55721125296543e-10,-9.83343428299297e-10,3.58075405037784e-06,-0.000178039736352611,0.000119885173739295,-3.57861765933849e-06,0.000178039892073737,-0.000119886157082723
-2616,-43.6,0,2.13702341073712e-09,1.56411043215123e-10,-9.86223368500364e-10,3.64557658128627e-06,-0.000178036617131675,0.000119904706451256,-3.64343955787554e-06,0.000178036773542718,-0.000119905692674625
-2615,-43.5833333333333,0,2.13765765682299e-09,1.57100268479439e-10,-9.89105317389353e-10,3.71042077639533e-06,-0.00017803343367104,0.000119924189225039,-3.7082831187385e-06,0.000178033590771308,-0.000119925178330357
-2614,-43.5666666666667,0,2.13829378473267e-09,1.57788691953122e-10,-9.91989277933994e-10,3.77528648466686e-06,-0.000178030192453196,0.000119943621256752,-3.77314819088213e-06,0.000178030350241888,-0.00011994461324603
-2613,-43.55,0,2.13893179637008e-09,1.58476188778483e-10,-9.9487525299937e-10,3.84017410916408e-06,-0.000178026869920082,0.00011996300509434,-3.83803517736771e-06,0.000178027028396271,-0.000119963999969593
-2612,-43.5333333333333,0,2.13957169374749e-09,1.5916264001791e-10,-9.97763243899985e-10,3.90508404688078e-06,-0.000178023441611124,0.000119982343253658,-3.90294447518703e-06,0.000178023600773764,-0.000119983341016902
-2611,-43.5166666666667,0,2.14021348546331e-09,1.59847938258466e-10,-1.00065325700548e-09,3.970016137676e-06,-0.000178019912655057,0.000120001634882667,-3.96787592419054e-06,0.000178020072502995,-0.000120002635535924
-2610,-43.5,0,2.14085717168927e-09,1.60531963049471e-10,-1.00354529668048e-09,4.03497022140037e-06,-0.000178016288180628,0.000120020879129329,-4.03282936422868e-06,0.000178016448712591,-0.000120021882674626
-2609,-43.4833333333333,0,2.14150275614953e-09,1.61214595209062e-10,-1.00643936102149e-09,4.09994613790806e-06,-0.000178012573316585,0.000120040075141615,-4.09780463515191e-06,0.000178012734531181,-0.000120041081580976
-2608,-43.4666666666667,0,2.14215024646538e-09,1.61895720585568e-10,-1.00933545159898e-09,4.16494372705715e-06,-0.000178008773191669,0.000120059222067489,-4.16280157681069e-06,0.00017800893508739,-0.000120060231402941
-2607,-43.45,0,2.14279964354075e-09,1.62575224208725e-10,-1.01223357800625e-09,4.22996282869899e-06,-0.000178004892934622,0.00012007831905491,-4.22782002905545e-06,0.000178005055509846,-0.000120079331288488
