time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,0,0,0,1.25967840457282e-14,-0.000187718014897137,0.00012514533991678,-1.25967840457282e-14,0.000187718014897137,-0.00012514533991678
-2653,-44.2166666666667,0,0,0,0,1.26720286697922e-14,-0.000187692376260614,0.000125128247491422,-1.26720286697922e-14,0.000187692376260614,-0.000125128247491422
-2652,-44.2,0,0,0,0,1.27494809438077e-14,-0.000187666645369859,0.000125111093563204,-1.27494809438077e-14,0.000187666645369859,-0.000125111093563204
-2651,-44.1833333333333,0,0,0,0,1.28290741328206e-14,-0.000187640822695157,0.00012509387844565,-1.28290741328206e-14,0.000187640822695157,-0.00012509387844565
-2650,-44.1666666666667,0,0,0,0,1.29107415018768e-14,-0.000187614908706792,0.000125076602452283,-1.29107415018768e-14,0.000187614908706792,-0.000125076602452283
-2649,-44.15,0,0,0,0,1.29944163160221e-14,-0.000187588903875048,0.000125059265896625,-1.29944163160221e-14,0.000187588903875048,-0.000125059265896625
-2648,-44.1333333333333,0,0,0,0,1.30800318403024e-14,-0.000187562808670209,0.000125041869092201,-1.30800318403024e-14,0.000187562808670209,-0.000125041869092201
-2647,-44.1166666666667,0,0,0,0,1.31675213397637e-14,-0.000187536623562558,0.000125024412352532,-1.31675213397637e-14,0.000187536623562558,-0.000125024412352532
-2646,-44.1,0,0,0,0,1.32568180794517e-14,-0.000187510349022381,0.000125006895991143,-1.32568180794517e-14,0.000187510349022381,-0.000125006895991143
-2645,-44.0833333333333,0,0,0,0,1.33478553244125e-14,-0.00018748398551996,0.000124989320321555,-1.33478553244125e-14,0.00018748398551996,-0.000124989320321555
-2644,-44.0666666666667,0,0,0,0,1.34405663396918e-14,-0.00018745753352558,0.000124971685657293,-1.34405663396918e-14,0.00018745753352558,-0.000124971685657293
-2643,-44.05,0,0,0,0,1.35456934430044e-14,-0.000187430986908242,0.000124953987910902,-1.35456934430044e-14,0.000187430986908242,-0.000124953987910902
-2642,-44.0333333333333,0,0,0,0,1.3669372661854e-14,-0.000187404341077414,0.000124936224021962,-1.3669372661854e-14,0.000187404341077414,-0.000124936224021962
-2641,-44.0166666666667,0,0,0,0,1.380462782597e-14,-0.000187377598814085,0.000124918395844545,-1.380462782597e-14,0.000187377598814085,-0.000124918395844545
-2640,-44,0,0,0,0,1.39444827650817e-14,-0.000187350762899245,0.000124900505232721,-1.39444827650817e-14,0.000187350762899245,-0.000124900505232721
-2639,-43.9833333333333,0,0,0,0,1.40819613089187e-14,-0.000187323836113882,0.000124882554040563,-1.40819613089187e-14,0.000187323836113882,-0.000124882554040563
