time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,-1.36263812784889e-09,5.11389904329369e-11,2.0136994249917e-10,1.16063548627851e-05,-0.000173827364388938,0.000119754381248072,-1.16077175009129e-05,0.000173827415527928,-0.000119754179878129
-2653,-44.2166666666667,0,-9.77709610656165e-10,7.68364214957363e-11,3.02446547455724e-10,1.16717801551226e-05,-0.000173813324044637,0.000119766819364365,-1.16727578647333e-05,0.000173813400881058,-0.000119766516917818
-2652,-44.2,0,-5.92910101954981e-10,1.02825189085426e-10,4.03854126959168e-10,1.17372258120219e-05,-0.000173799269496677,0.000119779255393819,-1.17378187221239e-05,0.000173799372321866,-0.000119778851539692
-2651,-44.1833333333333,0,-5.93168406354539e-10,1.0339053108715e-10,4.04742825788481e-10,1.18023068950425e-05,-0.000173785226480205,0.000119791588485864,-1.18029000634489e-05,0.000173785329870736,-0.000119791183743038
-2650,-44.1666666666667,0,-5.93427279228271e-10,1.03956441818023e-10,4.05632527581571e-10,1.18674084517931e-05,-0.000173771169591609,0.000119803919159672,-1.18680018790723e-05,0.000173771273548051,-0.000119803513527144
-2649,-44.15,0,-5.93686724220167e-10,1.04522803143502e-10,4.06523229941785e-10,1.1932530472634e-05,-0.000173757098851391,0.000119816247414526,-1.19331241593582e-05,0.000173757203374194,-0.000119815840891296
-2648,-44.1333333333333,0,-5.93946746143626e-10,1.05089500929513e-10,4.07414936061288e-10,1.19976729479245e-05,-0.000173743014280048,0.000119828573249718,-1.19982668946707e-05,0.000173743119369549,-0.000119828165834782
-2647,-44.1166666666667,0,-5.94207338569428e-10,1.05656417355836e-10,4.08307647795741e-10,1.20628358680352e-05,-0.000173728915898081,0.000119840896664536,-1.20634300753738e-05,0.000173729021554498,-0.000119840488356888
-2646,-44.1,0,-5.9446850588219e-10,1.06223436098473e-10,4.0920136509058e-10,1.21280192233258e-05,-0.000173714803725989,0.000119853217658266,-1.21286136918316e-05,0.000173714909949425,-0.000119852808456901
-2645,-44.0833333333333,0,-5.9473024932267e-10,1.06790441776573e-10,4.1009609151391e-10,1.21932230041589e-05,-0.000173700677784271,0.0001198655362302,-1.21938177344083e-05,0.000173700784574713,-0.000119865126134109
-2644,-44.0666666666667,0,-5.94992572881129e-10,1.0735731799565e-10,4.10991827710822e-10,1.22584472008949e-05,-0.000173686538093427,0.000119877852379625,-1.22590421934678e-05,0.000173686645450745,-0.000119877441387797
-2643,-44.05,0,-5.9525547844966e-10,1.07923948333941e-10,4.11888573431805e-10,1.23236917874681e-05,-0.000173672385375194,0.000119890166665547,-1.23242870429466e-05,0.000173672493299143,-0.000119889754776974
-2642,-44.0333333333333,0,-5.9551896104219e-10,1.08490212819067e-10,4.12786331237117e-10,1.23889567736723e-05,-0.00017365821997926,0.000119902479400326,-1.23895522926333e-05,0.000173658328469473,-0.000119902066613995
-2641,-44.0166666666667,0,-5.95783025383618e-10,1.09055996644855e-10,4.13685103348421e-10,1.24542422036447e-05,-0.000173644041368037,0.000119914790213272,-1.24548379866701e-05,0.000173644150424033,-0.000119914376528168
-2640,-44,0,-5.96047674256577e-10,1.09621186338624e-10,4.14584890161647e-10,1.25195481215248e-05,-0.000173629849003937,0.000119927098733695,-1.25201441691991e-05,0.000173629958625123,-0.000119926684148804
-2639,-43.9833333333333,0,-5.96312906927552e-10,1.10185662128505e-10,4.15485693546719e-10,1.25848745714554e-05,-0.000173615642349379,0.000119939404590906,-1.25854708843623e-05,0.000173615752535041,-0.000119938989105212
-2638,-43.9666666666667,0,-5.96578727401859e-10,1.10749305229258e-10,4.16387514651495e-10,1.26502215975746e-05,-0.00017360142086678,0.000119951707414215,-1.2650818176302e-05,0.000173601531616085,-0.0001199512910267
-2637,-43.95,0,-5.96845145858731e-10,1.11310682092375e-10,4.17290220404371e-10,1.27155892440144e-05,-0.000173587184019872,0.000119964006832799,-1.27161860891602e-05,0.000173587295330554,-0.000119963589542579
-2636,-43.9333333333333,0,-5.97112288689266e-10,1.11844785740846e-10,4.18191329640741e-10,1.27809775547905e-05,-0.000173572931295962,0.000119976302473486,-1.27815746670792e-05,0.000173573043140748,-0.000119975884282156
-2635,-43.9166666666667,0,-5.97380178863613e-10,1.12346888860421e-10,4.19090513262947e-10,1.28463865740221e-05,-0.000173558662162074,0.000119988593965255,-1.2846983954201e-05,0.000173558774508963,-0.000119988174874742
-2634,-43.9,0,-5.97648539995041e-10,1.12870285711589e-10,4.19993186154123e-10,1.29118163461277e-05,-0.000173544376027214,0.000120000880942832,-1.29124139946677e-05,0.0001735444888975,-0.000120000460949646
-2633,-43.8833333333333,0,-5.97917281313335e-10,1.13432540275307e-10,4.20900864229159e-10,1.29772668174486e-05,-0.0001735300740957,0.000120013164336387,-1.29778647347299e-05,0.00017353018752824,-0.000120012743435523
-2632,-43.8666666666667,0,-5.98186546927715e-10,1.14006764550457e-10,4.21810627593766e-10,1.30427379267294e-05,-0.000173515757591989,0.000120025445045748,-1.30433361132764e-05,0.000173515871598753,-0.000120025023235121
-2631,-43.85,0,-5.98456389672606e-10,1.14582839824596e-10,4.22721438252972e-10,1.31082297070172e-05,-0.000173501425952029,0.000120037722660322,-1.31088281634069e-05,0.000173501540534869,-0.000120037299938884
-2630,-43.8333333333333,0,-5.9872681110031e-10,1.15160656338653e-10,4.23633297748337e-10,1.31737421914101e-05,-0.000173487078601762,0.000120049996770556,-1.31743409182212e-05,0.000173487193762418,-0.000120049573137258
-2629,-43.8166666666667,0,-5.98997812077067e-10,1.15740099313611e-10,4.24546207172137e-10,1.3239275413007e-05,-0.000173472714967132,0.000120062266966895,-1.32398744108191e-05,0.000173472830707231,-0.000120061842420688
-2628,-43.8,0,-5.99269391101218e-10,1.16321047367749e-10,4.25460169788848e-10,1.33048294049092e-05,-0.00017345833447409,0.000120074532839789,-1.33054286743003e-05,0.000173458450795137,-0.00012007410737962
-2627,-43.7833333333333,0,-5.99541553826695e-10,1.16903386616566e-10,4.26375183843393e-10,1.33704042002107e-05,-0.00017344393654858,0.000120086793979681,-1.33710037417646e-05,0.000173444053451967,-0.000120086367604497
-2626,-43.7666666666667,0,-5.99814299583038e-10,1.17487005473994e-10,4.27291251679963e-10,1.34359998320121e-05,-0.000173429520616545,0.000120099049977018,-1.34365996463117e-05,0.00017342963810355,-0.000120098622685767
-2625,-43.75,0,-6.00087627519229e-10,1.1807178584344e-10,4.2820837791226e-10,1.35016163334139e-05,-0.000173415086103932,0.00012011130042225,-1.35022164210414e-05,0.000173415204175718,-0.000120110872213873
-2624,-43.7333333333333,0,-6.00361543244609e-10,1.18657613780731e-10,4.29126560830799e-10,1.35672537375103e-05,-0.000173400632436685,0.000120123544905821,-1.35678540990536e-05,0.000173400751094299,-0.000120123115779261
-2623,-43.7166666666667,0,-6.00636045950921e-10,1.19244374436346e-10,4.30045802046977e-10,1.36329120185151e-05,-0.000173386160891283,0.000120135784452142,-1.3633512654561e-05,0.000173386280135657,-0.00012013535440634
-2622,-43.7,0,-6.00911134661698e-10,1.1983194525216e-10,4.30966104694881e-10,1.36985911425059e-05,-0.000173371672723007,0.000120148020059588,-1.36991920536406e-05,0.000173371792554952,-0.000120147589093483
-2621,-43.6833333333333,0,-6.01186812498819e-10,1.20420216170865e-10,4.31887469338992e-10,1.37642911303751e-05,-0.000173357167325993,0.000120160251279551,-1.37648923171875e-05,0.000173357287746209,-0.000120159819392082
-2620,-43.6666666666667,0,-6.01463079819712e-10,1.21009073486791e-10,4.32809897088685e-10,1.38300120030175e-05,-0.000173342644094379,0.000120172477663422,-1.38306134660973e-05,0.000173342765103452,-0.000120172044853525
-2619,-43.65,0,-6.01739941273291e-10,1.21598394359894e-10,4.33733391131944e-10,1.38957537813239e-05,-0.000173328102422312,0.000120184698762595,-1.38963555212652e-05,0.000173328224020706,-0.000120184265029204
-2618,-43.6333333333333,0,-6.02017399272116e-10,1.22188067827445e-10,4.34657951359239e-10,1.39615164861872e-05,-0.000173313541703929,0.000120196914128459,-1.39621185035865e-05,0.000173313663891996,-0.000120196479470508
-2617,-43.6166666666667,0,-6.02295446865828e-10,1.22777977641307e-10,4.35583578854857e-10,1.40273001385097e-05,-0.00017329896133337,0.000120209123312407,-1.40279024339566e-05,0.000173299084111348,-0.000120208687728828
-2616,-43.6,0,-6.02574089950022e-10,1.23368002392641e-10,4.36510276362203e-10,1.40931047591809e-05,-0.000173284360704782,0.000120221325865832,-1.40937073332708e-05,0.000173284484072784,-0.000120220889355555
-2615,-43.5833333333333,0,-6.02853334671527e-10,1.23958030820521e-10,4.37438044834449e-10,1.41589303690899e-05,-0.0001732697392123,0.000120233521340124,-1.41595332224245e-05,0.000173269863170331,-0.000120233083902079
-2614,-43.5666666666667,0,-6.03133176198553e-10,1.24547949441498e-10,4.38366887664242e-10,1.42247769891369e-05,-0.000173255096250064,0.000120245709286677,-1.42253801223131e-05,0.000173255220798013,-0.00012024527091979
-2613,-43.55,0,-6.03413617688065e-10,1.25137636136489e-10,4.3929680480668e-10,1.42906446240721e-05,-0.000173240433133933,0.000120257890829039,-1.42912480376898e-05,0.00017324055827157,-0.000120257451532234
-2612,-43.5333333333333,0,-6.0369466219064e-10,1.25726971578139e-10,4.40227795973761e-10,1.43565332697383e-05,-0.000173225751161565,0.000120270067064248,-1.43571369644005e-05,0.000173225876888537,-0.000120269626836452
-2611,-43.5166666666667,0,-6.0397631021879e-10,1.26315843882179e-10,4.41159865157218e-10,1.44224429336686e-05,-0.000173211049699794,0.000120282237503941,-1.44230469099788e-05,0.000173211176015638,-0.000120281796344076
-2610,-43.5,0,-6.04258561387697e-10,1.26904139538e-10,4.42093014543518e-10,1.44883736233972e-05,-0.000173196328115455,0.000120294401659753,-1.44889778819586e-05,0.000173196455019595,-0.000120293959566738
-2609,-43.4833333333333,0,-6.04541418365596e-10,1.27491738416003e-10,4.4302724405798e-10,1.45543253464551e-05,-0.000173181585775391,0.000120306559043314,-1.45549298878735e-05,0.00017318171326713,-0.00012030611601607
-2608,-43.4666666666667,0,-6.0482488588595e-10,1.28078520516582e-10,4.43962555364354e-10,1.46202981103714e-05,-0.000173166822046446,0.000120318709166259,-1.46209029352573e-05,0.000173166950124966,-0.000120318265203703
-2607,-43.45,0,-6.05108961379828e-10,1.28664370822056e-10,4.44898950609899e-10,1.46862919226824e-05,-0.000173152036295455,0.000120330851540221,-1.46868970316438e-05,0.000173152164959826,-0.00012033040664127
-2606,-43.4333333333333,0,-6.05393645942367e-10,1.29249174710538e-10,4.45836431146206e-10,1.47523067909208e-05,-0.000173137227889256,0.000120342985676833,-1.47529121845667e-05,0.000173137357138431,-0.000120342539840402
-2605,-43.4166666666667,0,-6.05678944517637e-10,1.2983281379789e-10,4.46774998872132e-10,1.48183427226153e-05,-0.000173122396194691,0.00012035511108773,-1.48189484015598e-05,0.000173122526027505,-0.000120354664312732
-2604,-43.4,0,-6.05964857543382e-10,1.30415170681147e-10,4.47714655298744e-10,1.48843997252993e-05,-0.000173107540578598,0.000120367227284545,-1.48850056901568e-05,0.000173107670993769,-0.00012036677956989
-2603,-43.3833333333333,0,-6.06251385713479e-10,1.30996128532004e-10,4.48655401814741e-10,1.49504778360675e-05,-0.00017309266237855,0.000120379335493004,-1.49510840874532e-05,0.000173092793374679,-0.000120378886837602
-2602,-43.3666666666667,0,-6.06538531139702e-10,1.31575568109776e-10,4.49597240367074e-10,1.50165770826708e-05,-0.000173077762917973,0.00012039143691241,-1.5017183621202e-05,0.000173077894493541,-0.00012039098731517
-2601,-43.35,0,-6.06826294809668e-10,1.32153372293389e-10,4.50540172665375e-10,1.50826974586287e-05,-0.000173062841542485,0.000120403531014763,-1.50833042849235e-05,0.000173062973695857,-0.00012040308047459
-2600,-43.3333333333333,0,-6.07114678373823e-10,1.32729424861652e-10,4.51484199712748e-10,1.51488389574597e-05,-0.000173047897597702,0.00012041561727206,-1.5149446072138e-05,0.000173048030327127,-0.00012041516578786
-2599,-43.3166666666667,0,-6.07403684052609e-10,1.33303609907776e-10,4.52429322881481e-10,1.52150015726819e-05,-0.000173032930429241,0.0001204276951563,-1.52156089763659e-05,0.000173033063732851,-0.000120427242726977
-2598,-43.3,0,-6.07693313905077e-10,1.3387580582747e-10,4.53375544788725e-10,1.52811852978136e-05,-0.000173017939382725,0.000120439764139483,-1.52817929911275e-05,0.00017301807325853,-0.000120439310763939
-2597,-43.2833333333333,0,-6.07983569541171e-10,1.34445896762699e-10,4.54322867815307e-10,1.53473901263734e-05,-0.000173002923803769,0.000120451823693609,-1.5347998109943e-05,0.000173003058249665,-0.000120451369370742
-2596,-43.2666666666667,0,-6.08274451834824e-10,1.35013766584373e-10,4.55271291710256e-10,1.54136160518809e-05,-0.00017298788303799,0.000120463873290675,-1.54142243263327e-05,0.000172988018051756,-0.000120463418019383
-2595,-43.25,0,-6.08565961685011e-10,1.35579293059343e-10,4.56220818146842e-10,1.54798630678553e-05,-0.000172972816431011,0.000120475912402679,-1.5480471633817e-05,0.000172972952010304,-0.000120475456181861
-2594,-43.2333333333333,0,-6.08858103203471e-10,1.36142361668552e-10,4.57171451187076e-10,1.5546131167813e-05,-0.000172957723328447,0.000120487940501623,-1.55467400259162e-05,0.000172957859470809,-0.000120487483330172
-2593,-43.2166666666667,0,-6.09150878500066e-10,1.36702852813383e-10,4.58123190657177e-10,1.56124204224074e-05,-0.000172942605070668,0.000120499958918911,-1.56130295732859e-05,0.000172942741773521,-0.000120499500795721
-2592,-43.2,0,-6.09444285735496e-10,1.37260649161239e-10,4.5907603770307e-10,1.56787308925876e-05,-0.000172927462987844,0.000120511968959317,-1.56793403368733e-05,0.000172927600248493,-0.00012051150988328
-2591,-43.1833333333333,0,-6.09738328460873e-10,1.37815632972967e-10,4.60029995810258e-10,1.57450625573077e-05,-0.000172912296410297,0.000120523970054896,-1.57456722956362e-05,0.00017291243422593,-0.0001205235100249
-2590,-43.1666666666667,0,-6.10033009337591e-10,1.38367682942303e-10,4.60985065805159e-10,1.5811415395523e-05,-0.000172897104668354,0.0001205359616377,-1.58120254285323e-05,0.000172897243036037,-0.000120535500652635
-2589,-43.15,0,-6.10328327941828e-10,1.38916681910095e-10,4.61941248099804e-10,1.58777893861915e-05,-0.000172881887092337,0.000120547943139782,-1.58783997145195e-05,0.000172882026009019,-0.000120547481198533
-2588,-43.1333333333333,0,-6.10624289082553e-10,1.39462513617063e-10,4.62898546253657e-10,1.59441845082663e-05,-0.000172866643012568,0.000120559913993194,-1.59447951325554e-05,0.000172866782475082,-0.000120559451094648
-2587,-43.1166666666667,0,-6.10920894670229e-10,1.40005058215137e-10,4.63856962542416e-10,1.60106007407031e-05,-0.000172851371759372,0.000120571873629993,-1.60112116615977e-05,0.00017285151176443,-0.00012057140977303
-2586,-43.1,0,-6.11218144632466e-10,1.40544195297932e-10,4.64816496134377e-10,1.60770380624597e-05,-0.000172836072663073,0.000120583821482227,-1.60776492806044e-05,0.000172836213207269,-0.000120583356665731
-2585,-43.0833333333333,0,-6.11516040407928e-10,1.41079807093643e-10,4.65777150443764e-10,1.61434964524926e-05,-0.000172820745053996,0.000120595756981952,-1.6144107968533e-05,0.000172820886133803,-0.000120595291204801
-2584,-43.0666666666667,0,-6.11814581593323e-10,1.41611775575691e-10,4.66738927877808e-10,1.62099758897598e-05,-0.000172805388262462,0.000120607679561221,-1.62105877043414e-05,0.000172805529874238,-0.000120607212822293
-2583,-43.05,0,-6.12113776186496e-10,1.42139980787626e-10,4.67701828632872e-10,1.62764764796796e-05,-0.000172790003626933,0.000120619590671839,-1.62770885934557e-05,0.000172790145766914,-0.000120619122970011
-2582,-43.0333333333333,0,-6.12413625906028e-10,1.42664302892078e-10,4.68665854536084e-10,1.63429983175647e-05,-0.00017277459247332,0.000120631491734188,-1.63436107311906e-05,0.000172774735137623,-0.000120631023068334
-2581,-43.0166666666667,0,-6.12713874243158e-10,1.43217972755759e-10,4.69631408253678e-10,1.64095413674618e-05,-0.000172759154079773,0.000120643382133587,-1.64101540813361e-05,0.000172759297297746,-0.000120642912502179
-2580,-43,0,-6.13014073941286e-10,1.43862344886469e-10,4.70599728979161e-10,1.64761055936085e-05,-0.00017274368769632,0.000120655261256191,-1.64767186076824e-05,0.000172743831558665,-0.000120654790656462
-2579,-42.9833333333333,0,-6.1331458847884e-10,1.445515914402e-10,4.71571110498114e-10,1.65426909594313e-05,-0.000172728192680169,0.000120667128487209,-1.65433042740198e-05,0.00017272833723176,-0.000120666656916099
-2578,-42.9666666666667,0,-6.13616173613761e-10,1.45184847584306e-10,4.72544193921811e-10,1.66092974279648e-05,-0.000172712668443566,0.000120678983210199,-1.66099110441384e-05,0.000172712813628414,-0.000120678510666005
