time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,-8.83418526785075e-09,-5.92766739624597e-11,-3.46890019004485e-10,-3.08052149362601e-06,-0.00011956715546927,7.86871528480337e-05,3.07168730835816e-06,0.000119567096192596,-7.86874997380527e-05
-2653,-44.2166666666667,0,-6.33730431795088e-09,-8.92027424613598e-11,-5.17441033789382e-10,-3.03203793291424e-06,-0.00011955190038691,7.86921216158023e-05,3.02570062859628e-06,0.000119551811184168,-7.86926390568361e-05
-2652,-44.2,0,-3.84022173788192e-09,-1.18068906199569e-10,-6.84865610300652e-10,-2.98355117330211e-06,-0.000119536681762993,7.8697120192204e-05,2.97971095156423e-06,0.000119536563694087,-7.86978050578143e-05
-2651,-44.1833333333333,0,-3.8398207203129e-09,-1.16766956784444e-10,-6.77283394905055e-10,-2.93755809827503e-06,-0.000119521470633325,7.87023202659867e-05,2.93371827755472e-06,0.000119521353866368,-7.87029975493816e-05
-2650,-44.1666666666667,0,-3.83942419796219e-09,-1.15465350720159e-10,-6.69703534020201e-10,-2.89156203105843e-06,-0.000119506297310375,7.87075466363984e-05,2.88772260686046e-06,0.000119506181845024,-7.87082163399325e-05
-2649,-44.15,0,-3.83903212393627e-09,-1.14164191903655e-10,-6.62126007607421e-10,-2.84556297189811e-06,-0.000119491161938262,7.87127991118536e-05,2.84172393977417e-06,0.00011949104777407,-7.87134612378612e-05
-2648,-44.1333333333333,0,-3.83864448388101e-09,-1.12863591210545e-10,-6.54550795467889e-10,-2.79956092107245e-06,-0.000119476064661109,7.87180775007667e-05,2.79572227658857e-06,0.000119475951797518,-7.87187320515622e-05
-2647,-44.1166666666667,0,-3.83826134158869e-09,-1.11563673428231e-10,-6.46977887537655e-10,-2.75355587893795e-06,-0.000119461005623056,7.87233816115423e-05,2.74971761759636e-06,0.000119460894059382,-7.87240285894299e-05
-2646,-44.1,0,-3.83788265371242e-09,-1.10264543295573e-10,-6.39407264005057e-10,-2.70754784574398e-06,-0.000119445984968221,7.87287112525945e-05,2.70370996309027e-06,0.000119445874703678,-7.87293506598585e-05
-2645,-44.0833333333333,0,-3.83750838935792e-09,-1.08966312143583e-10,-6.31838906472345e-10,-2.66153682175235e-06,-0.000119431002840729,7.87340662323361e-05,2.657699313363e-06,0.000119430893874417,-7.87346980712425e-05
-2644,-44.0666666666667,0,-3.83713860240081e-09,-1.07669099966446e-10,-6.24272797356295e-10,-2.61552280730967e-06,-0.000119416059384714,7.8739446359179e-05,2.61168566870727e-06,0.000119415951715614,-7.87400706319763e-05
-2643,-44.05,0,-3.8367732630659e-09,-1.06380710290953e-10,-6.1671444171307e-10,-2.56950619039196e-06,-0.000119401157051545,7.87448550353359e-05,2.5656694171289e-06,0.000119401050670835,-7.87454717497776e-05
-2642,-44.0333333333333,0,-3.83641225585986e-09,-1.05119758782558e-10,-6.09176358965349e-10,-2.52348718570532e-06,-0.000119386296854671,7.87502946240261e-05,2.51965077344947e-06,0.000119386191734913,-7.87509038003851e-05
-2641,-44.0166666666667,0,-3.83605563216974e-09,-1.03870151969204e-10,-6.01645748312758e-10,-2.4774655338175e-06,-0.000119371476748919,7.87557633984765e-05,2.47362947818533e-06,0.000119371372878767,-7.87563650442248e-05
-2640,-44,0,-3.83570358490589e-09,-1.02592555593841e-10,-5.94095099442117e-10,-2.43144097543775e-06,-0.000119356694665871,7.87612596466236e-05,2.42760527185285e-06,0.000119356592073315,-7.8761853741723e-05
-2639,-43.9833333333333,0,-3.83535607895982e-09,-1.01293294197906e-10,-5.8653095885441e-10,-2.38541325104734e-06,-0.000119341948582771,7.87667816223468e-05,2.38157789496838e-06,0.000119341847289477,-7.87673681533056e-05
-2638,-43.9666666666667,0,-3.83501301739873e-09,-9.99920448888115e-11,-5.78968248169764e-10,-2.3393821010657e-06,-0.000119327236490214,7.87723275711506e-05,2.3355470880483e-06,0.000119327136498169,-7.87729065393987e-05
-2637,-43.95,0,-3.8346744108001e-09,-9.86898380383985e-11,-5.71407624027947e-10,-2.29334726601975e-06,-0.000119312556360149,7.87778957528044e-05,2.28951259160895e-06,0.000119312457670311,-7.87784671604284e-05
-2636,-43.9333333333333,0,-3.83434025713407e-09,-9.73867838287166e-11,-5.63849071125434e-10,-2.24730848642384e-06,-0.000119297906163605,7.87834844277496e-05,2.24347414616671e-06,0.000119297808776821,-7.87840482768207e-05
-2635,-43.9166666666667,0,-3.83401056407043e-09,-9.6083003387e-11,-5.5629257551911e-10,-2.20126550280199e-06,-0.000119283283871621,7.87890918564262e-05,2.19743149223792e-06,0.000119283187788617,-7.87896481490018e-05
-2634,-43.9,0,-3.833685313237e-09,-9.47786072545327e-11,-5.48738116650133e-10,-2.15521805565219e-06,-0.000119268687455225,7.87947162992809e-05,2.15138437033896e-06,0.000119268592676618,-7.87952650373975e-05
-2633,-43.8833333333333,0,-3.83336448982517e-09,-9.34737024773733e-11,-5.41185680464768e-10,-2.10916669845678e-06,-0.00011925412147672,7.88003620673616e-05,2.10533333396695e-06,0.000119254028003017,-7.88009032530421e-05
-2632,-43.8666666666667,0,-3.83304812308209e-09,-9.2168409661395e-11,-5.33635249991096e-10,-2.06311200711699e-06,-0.000119239590435156,7.88060335420159e-05,2.05927895899391e-06,0.000119239498266746,-7.88065671772659e-05
-2631,-43.85,0,-3.83273619899234e-09,-9.08628412190097e-11,-5.26086808016313e-10,-2.01705375569747e-06,-0.000119225092206674,7.88117290891319e-05,2.01322101949848e-06,0.000119225001343832,-7.881225517594e-05
-2630,-43.8333333333333,0,-3.83242871040641e-09,-8.95571047544076e-11,-5.18540339051857e-10,-1.97099171826972e-06,-0.000119210624667406,7.88174470745962e-05,1.96715928955932e-06,0.000119210535110301,-7.88179656149352e-05
-2629,-43.8166666666667,0,-3.83212566173775e-09,-8.82513203497537e-11,-5.10995823201084e-10,-1.92492566891682e-06,-0.0001191961856935,7.88231858642995e-05,1.92109354325508e-06,0.00011919609744218,-7.88236968601227e-05
-2628,-43.8,0,-3.83182703918857e-09,-8.69455994536476e-11,-5.03453245932109e-10,-1.87885538170361e-06,-0.000119181773161093,7.88289438241273e-05,1.87502355466442e-06,0.000119181686215494,-7.88294472773732e-05
-2627,-43.7833333333333,0,-3.83153285743352e-09,-8.56400525238959e-11,-4.95912591056916e-10,-1.83278063072342e-06,-0.000119167384946322,7.88347193199667e-05,1.82894909786599e-06,0.00011916729930627,-7.88352152325578e-05
-2626,-43.7666666666667,0,-3.83124311728691e-09,-8.43347952780218e-11,-4.88373841344479e-10,-1.78670119005573e-06,-0.000119153018925329,7.88405107177061e-05,1.78286994693845e-06,0.000119152934590534,-7.88409990915474e-05
-2625,-43.75,0,-3.83095780469592e-09,-8.30299386674664e-11,-4.80836980247793e-10,-1.74061683376514e-06,-0.000119138672974251,7.88463163832327e-05,1.73678587596044e-06,0.000119138589944312,-7.8846797220213e-05
-2624,-43.7333333333333,0,-3.83067690927339e-09,-8.17255967054491e-11,-4.7330198995583e-10,-1.69452733591991e-06,-0.000119124344969229,7.88521346824355e-05,1.69069665901063e-06,0.000119124263243632,-7.88526079844255e-05
-2623,-43.7166666666667,0,-3.8304004476643e-09,-8.04218859905964e-11,-4.65768856693505e-10,-1.6484331699277e-06,-0.000119110039786331,7.88579695499229e-05,1.64460276948003e-06,0.000119109959364445,-7.88584353187796e-05
-2622,-43.7,0,-3.83012842959718e-09,-7.91189165274869e-11,-4.58237559887111e-10,-1.60233483205247e-06,-0.000119095762257053,7.88638249726277e-05,1.59850470362287e-06,0.000119095683138136,-7.88642832101876e-05
-2621,-43.6833333333333,0,-3.82986083721883e-09,-7.78168001297718e-11,-4.50708081502491e-10,-1.55623213064984e-06,-0.000119081510190679,7.88696993949149e-05,1.55240226981263e-06,0.000119081432373879,-7.88701501029964e-05
-2620,-43.6666666666667,0,-3.82959766331425e-09,-7.65156531310405e-11,-4.43180413831062e-10,-1.51012487408608e-06,-0.000119067281396501,7.88755912611391e-05,1.50629527642277e-06,0.000119067204880848,-7.8876034441553e-05
-2619,-43.65,0,-3.82933892022531e-09,-7.52155882004729e-11,-4.35654533342703e-10,-1.464012870747e-06,-0.000119053073683805,7.88814990156711e-05,1.46018353182677e-06,0.000119052998468217,-7.88819346702044e-05
-2618,-43.6333333333333,0,-3.82908460329643e-09,-7.39167162474295e-11,-4.28130423606217e-10,-1.41789592900141e-06,-0.000119038884861875,7.88874211028741e-05,1.41406684439812e-06,0.000119038810945159,-7.88878492332977e-05
-2617,-43.6166666666667,0,-3.82883470913048e-09,-7.26191487478924e-11,-4.20608072212272e-10,-1.3717738572194e-06,-0.000119024712739998,7.88933559671076e-05,1.36794502251027e-06,0.000119024640120849,-7.88937765751798e-05
-2616,-43.6,0,-3.82858925176381e-09,-7.13230053766282e-11,-4.13087451793384e-10,-1.32564646378847e-06,-0.000119010555127466,7.88993020527459e-05,1.32181787453671e-06,0.000119010483804461,-7.88997151401977e-05
-2615,-43.5833333333333,0,-3.82834822332376e-09,-7.00283980620388e-11,-4.05568556771396e-10,-1.27951355707423e-06,-0.000118996409833565,7.89052578041417e-05,1.2756852088509e-06,0.000118996339805167,-7.89056633726985e-05
-2614,-43.5666666666667,0,-3.82811160017443e-09,-6.87354334890469e-11,-3.98051372591825e-10,-1.23337494542651e-06,-0.000118982274667577,7.89112216656566e-05,1.22954683382633e-06,0.000118982205932143,-7.89116197170292e-05
-2613,-43.55,0,-3.82787940522991e-09,-6.74442284775547e-11,-3.90535873296121e-10,-1.18722952208709e-06,-0.000118967107762453,7.89169760841135e-05,1.18340164268186e-06,0.000118967040318224,-7.89173666199868e-05
-2612,-43.5333333333333,0,-3.82765166068417e-09,-6.61548977069779e-11,-3.83022045218543e-10,-1.14107686958841e-06,-0.000118950332539054,7.89224018623444e-05,1.13724921792773e-06,0.000118950266384156,-7.89227848843896e-05
-2611,-43.5166666666667,0,-3.82742832078874e-09,-6.48675523469099e-11,-3.75509870348984e-10,-1.09491783019527e-06,-0.000118932644738532,7.89276449787455e-05,1.09109040187449e-06,0.00011893257987098,-7.89280204886159e-05
-2610,-43.5,0,-3.82720941265894e-09,-6.35823072863221e-11,-3.67999336305498e-10,-1.04875324624535e-06,-0.000118914740102043,7.89328514117076e-05,1.04492603683269e-06,0.000118914676519735,-7.89332194110439e-05
-2609,-43.4833333333333,0,-3.82699495122845e-09,-6.22992767134968e-11,-3.60490426994916e-10,-1.00258396006411e-06,-0.000118897314370739,7.8938167139625e-05,9.98756965112877e-07,0.000118897252071463,-7.8938527630052e-05
-2608,-43.4666666666667,0,-3.82678489722444e-09,-6.10185688955494e-11,-3.52983122043156e-10,-9.56410813922829e-07,-0.000118881063285771,7.89437381408966e-05,9.52584029025604e-07,0.000118881002267202,-7.89440911240187e-05
-2607,-43.45,0,-3.82657926750438e-09,-5.97402958949185e-11,-3.45477403414299e-10,-9.10234650148923e-07,-0.00011886668258829,7.89497103939187e-05,9.06408070881419e-07,0.000118866622847994,-7.89500558713221e-05
