time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2654,-44.2333333333333,0,1.71948585648043e-09,-7.03516952435279e-11,9.99763174450367e-10,4.32030938902181e-06,-0.000156859401000898,0.000106013414197518,-4.31858990316533e-06,0.000156859330649203,-0.000106012414434343
-2653,-44.2166666666667,0,1.2328026251925e-09,-1.05329082449578e-10,1.49904659286804e-09,4.38333068056615e-06,-0.000156913536346608,0.000106071149037692,-4.38209787794096e-06,0.000156913431017525,-0.000106069649991099
-2652,-44.2,0,7.45543413469823e-10,-1.3984711431877e-10,1.99765156821618e-09,4.44641624917062e-06,-0.000156967477153784,0.000106128774374823,-4.44567070575715e-06,0.00015696733730667,-0.000106126776723255
-2651,-44.1833333333333,0,7.44391934463964e-10,-1.38958820890495e-10,1.99603894386866e-09,4.51005268084985e-06,-0.000157021187364621,0.000106185790349272,-4.50930828891539e-06,0.0001570210484058,-0.000106183794310328
-2650,-44.1666666666667,0,7.43241448232081e-10,-1.38069304598885e-10,1.99443160346907e-09,4.5737537711654e-06,-0.000157074701273386,0.000106242696863442,-4.57301052971716e-06,0.000157074563204082,-0.000106240702431839
-2649,-44.15,0,7.42091953285721e-10,-1.3717868052778e-10,1.99282953827537e-09,4.63751942241726e-06,-0.000157128017769359,0.000106299493596844,-4.63677733046397e-06,0.000157127880590678,-0.000106297500767305
-2648,-44.1333333333333,0,7.40943433170165e-10,-1.36287065988218e-10,1.99123274798281e-09,4.70134953689048e-06,-0.00015718113574182,0.000106356180228994,-4.70060859345731e-06,0.000157180999454754,-0.000106354188996246
-2647,-44.1166666666667,0,7.3979590065734e-10,-1.35394576838811e-10,1.98964123477148e-09,4.76524401689931e-06,-0.000157234054080052,0.000106412756439416,-4.76450422099865e-06,0.000157233918685475,-0.000106410766798181
-2646,-44.1,0,7.38649322602586e-10,-1.34501319966485e-10,1.98805498463149e-09,4.82920276471211e-06,-0.000157286771673324,0.000106469221907613,-4.82846411538951e-06,0.000157286637172004,-0.000106467233852628
-2645,-44.0833333333333,0,7.3750368392628e-10,-1.33607417170324e-10,1.98647399810634e-09,4.89322568261529e-06,-0.000157339287410924,0.000106525576313105,-4.89248817893136e-06,0.000157339153803507,-0.000106523589839107
-2644,-44.0666666666667,0,7.36359001591097e-10,-1.3271298606505e-10,1.98489827477574e-09,4.95731267292729e-06,-0.000157391600182134,0.00010658181933541,-4.9565763139257e-06,0.000157391467469148,-0.000106579834437135
-2643,-44.05,0,7.35215278946985e-10,-1.31818133114335e-10,1.98332779896631e-09,5.02146510467429e-06,-0.000157443718658667,0.000106637953933247,-5.02072988939534e-06,0.000157443586840534,-0.000106635970605448
-2642,-44.0333333333333,0,7.34072493224965e-10,-1.30922982058842e-10,1.98176257323489e-09,5.08568398445723e-06,-0.000157495650455867,0.0001066939825575,-5.084949911964e-06,0.000157495519532885,-0.000106692000794927
-2641,-44.0166666666667,0,7.32930623099858e-10,-1.30027637399211e-10,1.98020260215608e-09,5.14996867095766e-06,-0.00015754739287842,0.000106749904125907,-5.14923574033456e-06,0.000157547262850783,-0.000106747923923305
-2640,-44,0,7.31789665670563e-10,-1.29132213052659e-10,1.97864787182662e-09,5.21431852287557e-06,-0.000157598943231023,0.000106805717556191,-5.2135867332099e-06,0.00015759881409881,-0.000106803738908319
-2639,-43.9833333333333,0,7.30649630198277e-10,-1.28236838217958e-10,1.97709837931971e-09,5.27873289892308e-06,-0.000157650298818388,0.000106861421766083,-5.27800224929288e-06,0.00015765017058155,-0.000106859444667703
-2638,-43.9666666666667,0,7.2951050711605e-10,-1.27341621597696e-10,1.97555412575654e-09,5.3432111577935e-06,-0.000157701456945206,0.00010691701567332,-5.34248164728639e-06,0.000157701329603584,-0.000106915040119194
-2637,-43.95,0,7.28372275557128e-10,-1.26446671096711e-10,1.97401510221504e-09,5.40775265816885e-06,-0.000157752414916166,0.000106972498195628,-5.40702428589329e-06,0.000157752288469495,-0.000106970524180526
-2636,-43.9333333333333,0,7.27234943003973e-10,-1.25552106242795e-10,1.97248130548568e-09,5.47235675875947e-06,-0.000157803170035972,0.00010702786825074,-5.47162952381647e-06,0.000157803044483865,-0.000107025895769435
-2635,-43.9166666666667,0,7.26098490772244e-10,-1.24658041749907e-10,1.9709527360416e-09,5.53702281824957e-06,-0.000157853719609319,0.000107083124756392,-5.53629671975879e-06,0.000157853594951277,-0.000107081153803656
-2634,-43.9,0,7.24962908051596e-10,-1.23764589729412e-10,1.96942938791064e-09,5.60175019533119e-06,-0.000157904060940903,0.000107138266630312,-5.60102523242314e-06,0.000157903937176314,-0.000107136297200925
-2633,-43.8833333333333,0,7.23828204290297e-10,-1.22871874446853e-10,1.96791125504179e-09,5.66654068620635e-06,-0.000157954204311985,0.000107193297500575,-5.66581685800206e-06,0.00015795408144011,-0.00010719132958932
-2632,-43.8666666666667,0,7.22694369370156e-10,-1.21980000928727e-10,1.96639833805896e-09,5.73139609051503e-06,-0.000158004159964045,0.000107248221002064,-5.73067339614566e-06,0.000158004037984044,-0.000107246254603726
-2631,-43.85,0,7.21561389753258e-10,-1.21089085379319e-10,1.96489063105465e-09,5.79631577213287e-06,-0.000158053925142147,0.000107303036062715,-5.79559421074312e-06,0.000158053804053061,-0.000107301071172084
-2630,-43.8333333333333,0,7.20429247535785e-10,-1.20199249608257e-10,1.96338812810628e-09,5.86129909493117e-06,-0.000158103497091355,0.000107357741610465,-5.86057866568364e-06,0.000158103376892105,-0.000107355778222337
-2629,-43.8166666666667,0,7.19297942253151e-10,-1.19310594423704e-10,1.96189083194597e-09,5.92634542279866e-06,-0.000158152873056716,0.000107412336573257,-5.92562612485641e-06,0.000158152753746121,-0.000107410374682425
-2628,-43.8,0,7.18167494771083e-10,-1.18423250054205e-10,1.96039873581561e-09,5.99145411964539e-06,-0.000158202050283303,0.000107466819879026,-5.99073595215062e-06,0.000158201931860053,-0.00010746485948029
-2627,-43.7833333333333,0,7.17037871240143e-10,-1.17537331452086e-10,1.95891183080543e-09,6.05662454932672e-06,-0.000158251026016177,0.000107521190455706,-6.05590751145548e-06,0.000158250908478846,-0.000107519231543875
-2626,-43.7666666666667,0,7.15909062671814e-10,-1.16652933906538e-10,1.95743012299095e-09,6.12185607572284e-06,-0.000158299797500378,0.000107575447231244,-6.12114016666017e-06,0.000158299680847444,-0.000107573489801121
-2625,-43.75,0,7.14781074134954e-10,-1.15770189689842e-10,1.95595361063324e-09,6.18714806272802e-06,-0.000158348361980981,0.00010762958913358,-6.18643328165389e-06,0.000158348246210792,-0.000107627633179969
-2624,-43.7333333333333,0,7.13653885962985e-10,-1.14889217054852e-10,1.9544822800976e-09,6.25249987421179e-06,-0.000158396716703051,0.000107683615090642,-6.25178622032582e-06,0.000158396601813834,-0.000107681660608362
-2623,-43.7166666666667,0,7.12527487434464e-10,-1.14010115324448e-10,1.95301612712939e-09,6.31791327589998e-06,-0.00015844487230713,0.000107737528757632,-6.31720074841254e-06,0.000158444758297015,-0.000107735575741505
-2622,-43.7,0,7.11401894688687e-10,-1.13133009283582e-10,1.95155515937275e-09,6.38339003740245e-06,-0.000158492839388953,0.000107791333796042,-6.38267863550777e-06,0.000158492726255944,-0.000107789382240883
-2621,-43.6833333333333,0,7.10277106558629e-10,-1.12258014784391e-10,1.95009937254829e-09,6.44892952839297e-06,-0.000158540615126329,0.000107845029143226,-6.44821925128641e-06,0.000158540502868314,-0.000107843079043853
-2620,-43.6666666666667,0,7.09153076459077e-10,-1.1138524428994e-10,1.94864875333251e-09,6.51453111849986e-06,-0.000158588196697065,0.000107898613736528,-6.5138219654234e-06,0.00015858808531182,-0.000107896665087775
-2619,-43.65,0,7.08029820373318e-10,-1.10514812057278e-10,1.94720330286033e-09,6.58019417741402e-06,-0.000158635581278968,0.000107952086513308,-6.57948614759365e-06,0.000158635470764156,-0.000107950139310005
-2618,-43.6333333333333,0,7.06907333935908e-10,-1.09646833650881e-10,1.94576302410008e-09,6.64591807480602e-06,-0.000158682766049849,0.000108005446410927,-6.64521116747209e-06,0.000158682656403015,-0.000108003500647903
-2617,-43.6166666666667,0,7.05785609219738e-10,-1.08781428092846e-10,1.94432791169808e-09,6.71170218034286e-06,-0.000158729748187519,0.000108058692366737,-6.71099639473364e-06,0.000158729639406091,-0.000108056748038825
-2616,-43.6,0,7.04664640986093e-10,-1.07918703385202e-10,1.94289795507687e-09,6.7775458636942e-06,-0.000158776524869781,0.000108111823318086,-6.77684119905322e-06,0.000158776416951078,-0.000108109880420131
-2615,-43.5833333333333,0,7.0354440594093e-10,-1.07058781368923e-10,1.94147315933977e-09,6.84344849451169e-06,-0.00015882309327445,0.000108164838202338,-6.84274495010575e-06,0.000158822986215669,-0.000108162896729179
-2614,-43.5666666666667,0,7.02424920294729e-10,-1.06201771476593e-10,1.94005352260391e-09,6.90940944248645e-06,-0.00015886945057933,0.000108217735956849,-6.90870701756616e-06,0.000158869344377559,-0.000108215795903326
-2613,-43.55,0,7.01306168438466e-10,-1.05347789098781e-10,1.93863903150556e-09,6.97543044226486e-06,-0.000158915607816406,0.000108270520267472,-6.97472913609643e-06,0.000158915502468617,-0.00010826858162844
